Date,Time,Number,Message
5/22/2024,20:49:01,+91269968330,Opps someone got triggered
11/7/2024,13:58:53,+91788338539,@917977474354 isko bhi hello bol de
3/20/2024,16:38:50,+91934521733,GYM JAA
8/23/2024,17:17:09,+91421005224,Mujhe bhi api workshop mai participate karna hai
7/30/2024,18:31:24,+91297274894,I'll arrange one extra for you don't worry
6/2/2024,22:57:23,+91410444770,Workshop k din mujhe call ya text krke inform krdena ek baar bas
5/6/2024,03:13:01,+91181863301,Api kya hai?
9/17/2024,02:47:21,+91344388447,Ji thanku so much
11/26/2024,13:45:21,+91165003189,Application programming interface
3/15/2024,14:15:52,+91759740303,Acha
1/9/2024,02:59:54,+91637220677,Fullform to google bhi bata deta😂
5/27/2024,23:10:29,+91871895696,Bina laptop ke nahi aa sakte kya?
11/9/2024,08:19:47,+91721721395,Bola tha ki pc leke aana padega hands on workshop hoga na
9/7/2024,10:17:23,+91783518249,Yesss
3/1/2024,01:33:24,+91259475460,App development
10/6/2024,07:54:46,+91641058954,Toh dikhayega kya
6/11/2024,07:58:52,+91686008662,Sikhayege*
9/4/2024,13:54:38,+91522974680,Nooooo
1/11/2024,07:39:27,+91497159683,Ha practically sikhaayenge
10/27/2024,16:57:26,+91706843193,@917977474354 bina laptop ke chalega kya?
2/15/2024,20:42:29,+91432750007,Jiske pass h vo lekr aap laptop but jiske pass nhi h vo aa skte h Bina laptop
12/4/2024,15:59:21,+91507847080,Computer lab mai hoga na ?
10/22/2024,15:21:31,+91568346631,Wo extension building mai
5/11/2024,00:13:30,+91769448586,Vaha krna tha but participants zyada hoge and it won't be possible
7/11/2024,11:33:17,+91454770808,Still venue is not decided let's see
5/27/2024,22:58:29,+91331095698,Ok jaldi decide karna workshop date
5/26/2024,23:24:33,+91755470202,It will be a free workshop for everyone right? Or is it paid?
10/8/2024,18:37:16,+91986649478,1 vadapav entry fee
6/18/2024,08:35:13,+91215146014,Sahi hai fir toh 1 vada pav bhi milega
11/8/2024,05:43:59,+91671624423,And 1 swags for the faculty
9/15/2024,23:35:38,+91324987994,It's free also you'll get swag kits
11/7/2024,02:49:06,+91694574750,💀💀💀 bhai tu rakh stickers apne pass
6/21/2024,15:46:30,+91195460476,Stickers nhi h postman k
4/7/2024,11:36:31,+91426884687,Fir toh jaane ka 1 reason bhi nahi bacha
4/15/2024,12:00:06,+91685807042,Yaar Aaj Tera naam pukaara gaya tha dosto ne bola tha
8/4/2024,03:17:21,+91331243934,Tu tha sunne ko??
4/26/2024,02:12:46,+91988363373,Lol mai toh physically tha sirf
2/18/2024,21:23:08,+91889179320,Kisike pass unoff freshers ka text msg hai?
7/16/2024,16:16:48,+91607520471,Ya poster something
4/25/2024,13:06:03,+91855708942,mai gaya tha selection ko
5/7/2024,11:33:36,+91778951002,Hua select m
3/28/2024,15:11:48,+91149580170,saare third year wale select hue
7/26/2024,11:46:33,+91329756532,😸
11/1/2024,23:45:41,+91982311172,Hello everyone!!!
1/4/2024,18:48:13,+91308828711,What is SAT III schedule for today ? What is the source to know about it ?
1/7/2024,16:35:31,+91141596539,check your mail
10/12/2024,20:02:53,+91907321230,10.30 ko hai pehela
3/12/2024,03:55:53,+91404349198,Branch ka name bhi daalna hai kya ? Meeting mai
6/6/2024,17:24:06,+91919143921,in logo ne permission ke baremein socha hi nahi
3/5/2024,11:52:09,+91243078884,mai logo ko admit kar paa raha hu
12/2/2024,12:34:14,+91352318986,Tune somaiya ke mail se login kiya hoga toh direct hojayega branch ka name add ig <This message was edited>
9/13/2024,03:04:50,+91764362121,Are yaar aaj pakayegi ye
6/8/2024,20:34:26,+91324448974,Bhai kal to hogaya hai na ye
1/15/2024,16:25:09,+91539314986,aren ye
5/21/2024,00:32:09,+91454064934,Yeh kya bacchodi hai
2/20/2024,09:12:11,+91439268881,Kal jo hua
10/22/2024,13:58:44,+91177943510,Wohi aaj bhi
5/13/2024,05:14:07,+91212873230,Vohi
2/7/2024,22:30:02,+91780356480,Wapis kyu ye sab
10/30/2024,03:28:07,+91647764326,Kal kyu baithaya fir
10/23/2024,11:12:41,+91550462934,Konse grp pe baatein karre ho?
1/8/2024,04:53:29,+91566470698,Today's event is just a formality for clg. Because clg has made it compulsory to conduct induction event
5/6/2024,21:12:01,+91689550468,bruh nahi aya kuch
8/1/2024,23:13:00,+91654657358,login ID aayega
3/5/2024,22:31:41,+91560520519,firr ms teams download karna
6/19/2024,07:10:44,+91803991011,login karke meeting join kar sakta
12/20/2024,13:12:08,+91511896190,I mean if you really want to
7/25/2024,07:58:24,+91242247194,😂😂😂 abey ye kon gandu giri kar raha hai
3/1/2024,06:54:45,+91360777360,Tu he hoga
9/24/2024,06:15:32,+91591749734,Ghanta bhai
11/9/2024,12:08:35,+91990703676,Mai 10 baar out ho chuka hu bc
2/27/2024,01:11:19,+91542368640,Mohammed naam sunkr nikal dete hai
8/21/2024,18:03:36,+91207505859,Leave pe click karega toh wahi hoga
7/15/2024,05:33:49,+91297202892,💀 bhai Sar war se gir gaya tha?
12/20/2024,12:08:20,+91609180097,Harkato se waisa hi lagta hai
11/5/2024,09:10:25,+91574397624,Pak Raha hai yaar
6/16/2024,08:03:31,+91313928384,Tere jaise kaama Mai nhi karta
9/25/2024,15:50:58,+91455516614,Oh shit
3/2/2024,20:32:37,+91667146661,Main group hai
10/26/2024,14:14:09,+91314293058,Ggs
9/30/2024,22:31:25,+91815754866,Ab ss viral honge
9/28/2024,07:41:18,+91545763470,Good mrng
6/2/2024,16:33:30,+91213351666,tu hi karta hai aise kaam
8/30/2024,05:16:53,+91427661787,Storage nhi aise kachre ko phone me rakhne 💀
9/24/2024,07:38:06,+91657808795,tuze kisne bola 400 illegal videos download karne
3/5/2024,18:20:22,+91667984292,Mai nhi bhai. Somiel samjha hai kya mujhe
5/21/2024,20:17:32,+91683724554,Bhai train me kya kya lagate
6/3/2024,18:11:04,+91535867945,nhi ren @917303331222 ke ghar pe lagaya hai
11/27/2024,09:00:08,+91244322824,@917977474354 koi committee ke interview baki hai??
2/16/2024,16:20:19,+91199951210,robocon
7/11/2024,09:42:00,+91243670120,Kitne time se 2nd yr chalra hai?
8/12/2024,13:59:24,+91648368651,Tujhe konsi join krni h?
6/7/2024,06:28:57,+91982301801,Baki konsa hai batao waise I'll tell u
9/18/2024,01:17:42,+91978190723,Student council kya hai waise
4/11/2024,20:25:04,+91583379922,student body
3/15/2024,21:32:34,+91586742924,saare event organize karte
2/1/2024,22:02:37,+91487292001,Politics 😮‍💨
6/9/2024,17:16:37,+91491673247,Chod Mai waise bhi 1st yr kidhar bhi join nhi karra
5/24/2024,05:50:34,+91569142972,Postman ka event kis din hai ?
5/18/2024,04:24:34,+91446290841,Kab chahiye tujhe?
1/15/2024,11:28:33,+91713961883,Bhai mujhe kyu puch Raha? <This message was edited>
7/5/2024,21:49:25,+91198548085,Tune he pucha na isiliye
5/14/2024,17:54:12,+91710765926,Arey me puch Raha hu kab hai cuz mene thodi chat padhi thi iss grp ki ume likha tha ke hoga kab hoga voh nahi Mila
1/4/2024,03:58:58,+91789615245,Kiya
12/25/2024,13:12:39,+91220091524,Isiliye tujhe pucha Maine ki kab chahiye tujhe
3/11/2024,15:00:54,+91576400473,Tab rakhlenge
1/22/2024,08:47:11,+91865467251,Gdsc ke baad bhi koi meeting hai kya?
3/27/2024,13:25:51,+91543258398,Wednesday 13
7/10/2024,22:43:27,+91371883491,Vaah
10/26/2024,06:10:42,+91494730147,Postman ka kaam he hai idhar se udhar jaana
12/16/2024,18:29:08,+91261988539,Ek min ye ap hi postman ka event handle kar rahe ho kya??
5/8/2024,22:40:36,+91673250981,2 baje tak
12/9/2024,00:57:17,+91750950079,Sdc
11/1/2024,15:42:47,+91154698447,Ka
7/5/2024,14:21:55,+91295170346,"F, us din jab ap C div IT me ae the me apke insta ki nahi gdsc ke insta ki baat kar raha tha btw <This message was edited>"
11/7/2024,22:52:08,+91348341333,Ohhh voh tu hai
3/7/2024,21:53:08,+91128897920,Ha bhai
4/19/2024,00:09:43,+91675663335,Yes i understood that don't worry
7/9/2024,19:01:32,+91810868496,Samjha isiliye hasi na
6/30/2024,13:49:41,+91460707644,GDSC 34 se 244 pe chala gaya💀
2/28/2024,17:53:40,+91434122191,additional documents mein kya lena hai?
10/20/2024,06:03:00,+91320620076,Baap ke ghar ke documents
2/15/2024,01:34:47,+91373840863,"10th passing, migration, CET marksheet, TC aur kya?"
8/13/2024,19:43:13,+91863116211,toh tu 4 dega kya?
3/1/2024,03:41:22,+91547239443,Nahi nahi sirf 1
9/25/2024,10:10:25,+91143387187,Respond to this ASAP
8/10/2024,19:03:16,+91887113709,Aisa koi club nhi hai ab tak?
10/6/2024,02:44:42,+91498773799,u from sy or ty?
1/25/2024,10:36:23,+91526529127,First year
5/2/2024,06:54:20,+91109225387,college me debate society hai kya
5/11/2024,06:56:54,+91310340181,Ha hai
1/15/2024,19:53:07,+91945532655,tu hai kya
2/12/2024,02:45:44,+91682820762,Nahi mai nahi hu
7/4/2024,20:44:27,+91287549907,Email aaye the uske
11/7/2024,15:04:41,+91706792748,Form kal hi band ho gaye
2/2/2024,01:47:53,+91769641384,Ae Yaar I wanted to join
12/20/2024,07:00:32,+91694454379,U have an idea kisse connect karna hai?
5/20/2024,22:42:11,+91840494025,You can try emailing them seeing if any post is open or not
2/29/2024,22:40:07,+91433885410,wo khalj core position ke liye form tha
8/10/2024,09:41:52,+91885895475,agar khali debate karni hai toh aise hi chale jaa
5/21/2024,01:50:59,+91677259024,Thats what i was thinking
1/16/2024,12:22:46,+91234304403,But kaha and kab
6/2/2024,09:14:28,+91380499842,contact them
1/9/2024,09:36:13,+91150826305,mail pe aaye the
6/29/2024,08:26:38,+91401935016,Music club toh hoga apne clg me ...
10/28/2024,01:15:02,+91881896456,??
9/3/2024,17:10:44,+91745894274,Pause hai naam ig
1/12/2024,05:36:01,+91473477571,"🎵 Calling all music enthusiasts, creative maestros, and artistic virtuosos! 🌟 Are you ready to unlock your musical potential? Join the vibrant Music Club - *Pause* and become part of an electrifying musical journey that will define you"
12/9/2024,21:31:35,+91881792396,@918862020563
9/1/2024,01:37:49,+91284370757,"Guys , if everyone could vote in this I'll have a general understanding of how interested FY is in the Photography Club, and if I should talk to the SC about it or not."
3/9/2024,21:56:22,+91349602229,Tujhe kya hua?
8/13/2024,02:46:52,+91714352981,Wrong gro bro
2/5/2024,05:32:29,+91137488988,"Dear All, ✨"
5/2/2024,20:55:48,+91576888944,"September 14, 2023"
7/23/2024,22:43:21,+91759482525,gdsc waale gussa hoenge 💀
10/3/2024,06:19:05,+91557279965,Register Karo sablog yaha
9/7/2024,01:29:28,+91582228410,Kaam aaega
11/19/2024,11:06:33,+91500030395,Ohhk
5/10/2024,07:58:49,+91425960480,please inform him to bring xerox to the office and take the orginal back
9/3/2024,09:37:37,+91981218328,Hi there! 🌟
2/2/2024,18:58:00,+91260819359,koi anti ragging dedo
12/17/2024,16:04:20,+91411598484,wo bola ye nahi chalega
1/29/2024,00:30:02,+91714504730,Register kardo guys
9/25/2024,01:52:01,+91229453835,"jo log gaye the, batao kuch jyada hi easy nahi tha ye"
2/27/2024,01:32:19,+91519064174,and ab interview bhi hoga iske baad <This message was edited>
8/16/2024,03:25:14,+91125817979,The one girl with glasses mumbled that ek ko outoff mile 😂
8/5/2024,13:52:35,+91335512197,ahr iske liye 45 minute rakhe the bhai
8/15/2024,01:02:36,+91972151052,"🎉 Join the excitement at Mood Indigo, the electrifying event hosted by IIT Bombay! 🎉"
1/1/2024,00:08:28,+91876135886,you can register for IIT Bombay's cultural fest here
5/6/2024,13:22:07,+91916962856,but use the referral code
11/14/2024,16:00:30,+91881028646,Sabne fill krdiya?? I need to close the form for the day
6/29/2024,17:44:37,+91884900725,Does anyone have the FY academic calendar
2/9/2024,08:18:10,+91121919522,Okay cool tumlogo Ka bhi 28-29 ko Kuch nai hai
11/28/2024,10:46:32,+91152676176,👀
6/27/2024,07:52:35,+91391109943,28 ko waise holiday hai
12/13/2024,12:04:33,+91720681573,"If anyone is interested, text me"
3/13/2024,09:01:48,+91963734783,The attached booklet is edited to have only the music related performances in it
12/24/2024,10:09:19,+91428591762,"This rulebook has all the available events , if someone is interested in other events , again text me I'll connect you to the respective ppl"
8/23/2024,15:09:15,+91389134365,Shaha sanika nilesh take your original acknowledgement slip from admin office
10/13/2024,10:38:25,+91735566398,All students those who have still not yet completed the mumbai university registration should do it and submit the form to the admin office as soon as possible
6/19/2024,07:51:49,+91402423492,Bajare prakash
4/2/2024,02:09:21,+91760339475,Dixit riddhi
10/7/2024,20:19:04,+91245003997,Bhanushali kinjal
7/29/2024,01:23:33,+91239538562,Bhavsar atharva
7/8/2024,12:05:34,+91626477035,There might be some students who have submitted the MUMBAI UNIVERSITY FORM but not signed the sheet
5/15/2024,23:25:14,+91551614469,I have submitted and signed also
7/21/2024,09:44:54,+91847928251,Where has this message arrived ?
8/1/2024,14:01:46,+91482943644,project
11/1/2024,06:18:49,+91274694698,SAT ka
6/19/2024,19:52:21,+91897712137,Yeh kab aaya?
6/24/2024,13:54:02,+91196360397,Ek aur option daal konsa project?
10/13/2024,18:03:24,+91156387331,Div A ka hai
12/15/2024,17:29:21,+91632806077,Sat 2 ka
3/26/2024,04:22:28,+91602779666,jo bhi tumhara topic ho firr agar manipur nahi toh uska
6/14/2024,22:57:31,+91441662830,Achha toh maa chudaye
8/22/2024,01:57:33,+91577300311,Humko diya hi nhi hai ig aur diya rahega toh kab woh yaad nhi
9/24/2024,22:22:32,+91397556393,bhai Thursday ko sat dena aur Wednesday ko maths🥲
9/24/2024,19:21:34,+91286006307,"jaldi koi CR ban jaana chahiye, firr uska chap lete"
10/22/2024,13:28:26,+91754205107,Kisi ne Experiment 2 kiya hai kya physics ka... Kiya hai to uske observations bhejo
3/1/2024,02:56:01,+91659926009,naam bata exp ka
12/23/2024,22:37:59,+91862945387,IV wala tha
11/6/2024,15:25:35,+91327073191,🌟 Join Us for the KJSIT Postman API 101 Workshop! 🌟
5/19/2024,15:19:35,+91415852864,FREE
6/12/2024,01:24:18,+91417147543,Registrations will close tonight. Register if you haven't
12/21/2024,10:10:04,+91957626832,*✨Namaste From Google Developer Student Clubs✨*
7/5/2024,04:02:45,+91754405691,IV wala
6/22/2024,22:55:46,+91881184773,Message is rightly arrived just u have not signed the sheet that's why it's arrived
12/25/2024,22:04:27,+91222354909,20 mai hu .woh meri hi sign hai
11/3/2024,23:11:25,+91389916722,19 ka naam kya hai
5/5/2024,16:24:53,+91711119038,Usne sign nhi kiya hai
9/20/2024,17:56:12,+91191278401,Terko koi nhi bola bhai
12/14/2024,05:31:25,+91167464182,@918828543890
12/29/2024,12:12:27,+91737425396,Upar dekh bhai isne sign kiya nhi hai aur bol ra mein sign kiya
3/19/2024,21:09:13,+91443020572,Are ha fk
9/14/2024,06:47:48,+91968534770,Maine shayad CS 19 ka sign kiya
6/16/2024,07:25:16,+91289234940,Tu clg mai pohocha bhi ?
11/19/2024,02:36:44,+91352019339,Nhi kal sir ne photos bheje the
2/6/2024,04:55:55,+91140629716,Bahut aage jayega tu
6/9/2024,09:20:05,+91768765524,Thenku broo 🤣🙌
7/15/2024,14:08:48,+91700193031,🤝🙌
12/4/2024,08:44:56,+91537635331,"Anybody wants a room near college , need 3 people, fully furnished flat"
12/6/2024,22:15:38,+91732899547,I'm sorry everyone for today's mess.
4/20/2024,04:07:46,+91617645164,the session was informative and fun too
1/12/2024,06:10:47,+91752750443,Udita pandya please text me
11/10/2024,19:18:03,+91198411228,Don't be sorry
11/12/2024,13:35:13,+91474170980,It was too much joyful for me even if it was my first workshop to attend in this college
3/12/2024,14:47:05,+91312635181,It was so interesting
4/4/2024,05:51:57,+91985524271,you did a great job
7/21/2024,15:32:48,+91747663405,LinkedIn post krke please send the link to me
9/10/2024,06:28:28,+91987863985,Kar diya
1/10/2024,16:17:09,+91428615212,Link bhej personal pe
9/28/2024,02:12:02,+91949392252,Please fill this feedback form for today's event
3/3/2024,10:29:51,+91614432723,Need to tag U nd Postman official right?
8/9/2024,01:03:08,+91930507199,Jitne log ko redbull Mila Unko Kal aana hai😂😂😂
6/19/2024,00:27:52,+91225710959,Aisa kuch compulsory nhi h jana h to jao
7/3/2024,12:02:45,+91587481975,Joke mara
2/19/2024,04:08:37,+91183637588,Lame tha
11/25/2024,06:03:44,+91517930509,🥱
5/23/2024,12:11:02,+91121186934,Tu Soo Na Bhai
12/28/2024,10:42:41,+91448076532,@917303331222 bhaii itna kya typing karra
12/12/2024,17:59:19,+91558313063,Joke suna raha hai Kya
6/24/2024,15:44:10,+91211792423,Bhai la ka cancel kar diya hai
5/29/2024,05:11:10,+91653776223,Klpd pe aaja sunata hu tuje jokes
11/25/2024,13:06:52,+91742329214,Uk idr K issues
4/16/2024,16:46:13,+91837982832,Yess Yess bhai🤫🤫
4/24/2024,08:22:39,+91399087144,waacking matlab gay street dance hai Wahi right?
3/17/2024,16:38:18,+91838448553,aren not even joking
7/1/2024,01:44:55,+91419715075,Swags
6/18/2024,10:43:25,+91365900706,Swags chahiye to jldi post krke bhejo please
9/16/2024,08:55:35,+91509873164,Subscribe karo Bhai channel ko
8/13/2024,22:14:32,+91582371411,linkedin post m photo chahiye ki sirf text kaafi h?
7/29/2024,07:28:12,+91423307405,sirf text chalega
7/30/2024,13:57:11,+91909716045,bass tag kr ayesha aur postman ko
12/5/2024,09:55:48,+91709189064,Dono
7/16/2024,13:21:48,+91808698326,but maine photo nahi li thi during the event
12/29/2024,05:37:44,+91304252488,ye daal
3/21/2024,21:26:23,+91605058045,ty
11/22/2024,00:14:44,+91967968311,np
6/6/2024,13:58:01,+91813822046,1. Subroto Datta
7/12/2024,09:21:08,+91220225443,Everyone who has created a LinkedIn post please share me the link on personal
1/7/2024,06:55:38,+91109600597,Jisne nhi bheja abtk sirf vahi bhejo
6/20/2024,20:26:26,+91664739165,Can anyone please send physics and bee portion for test 1
12/23/2024,00:14:25,+91765859303,Which test ?
8/2/2024,15:48:12,+91916186279,Umm the first exam one?
10/27/2024,00:22:58,+91986360892,9-11th oct
9/30/2024,08:16:03,+91794991886,Okayyy
6/20/2024,15:36:28,+91237388001,BEE-dc circuits
1/8/2024,02:01:05,+91987414346,Only DC?
10/3/2024,00:56:37,+91959301021,20marks k liye he test hai
9/29/2024,08:43:34,+91368319411,Zyada portion obv nai hoga
11/5/2024,12:26:30,+91653835880,Physics ke notes wali pdf send karo na
3/11/2024,06:26:33,+91154585068,Mil gaya 👍🏼
7/10/2024,19:13:27,+91261743629,Engineer Is someone who gets excited about things No One else cares about And solves problems One 'didn’t' know existed.
3/15/2024,05:07:55,+91954784309,Aise solutions mat de dena jinke problems hi na ho 🥲
10/27/2024,03:05:57,+91330424847,Apne college ka admin office ka number hain kya kisi pe?
9/20/2024,22:34:07,+91638563076,022 44444444 wala lag nahi raha hai
12/9/2024,01:33:51,+91828678726,"Dear First Year Students,"
11/9/2024,04:15:27,+91401438276,12:00 PM
8/17/2024,07:00:18,+91865202490,9am to 11pm 👍🏼
9/8/2024,04:05:24,+91108620677,"Canva ka bhi koi workshop hai na, ig voh clash ho rha"
5/24/2024,00:15:42,+91967730476,Hod ko bolna padega bhaii
12/22/2024,16:00:22,+91777517557,Boldo koi
10/4/2024,21:20:14,+91653447736,toh wo konsa hai jiske liye physically aana tha
7/30/2024,08:46:08,+91791950965,somaiya vidyavihar mein
6/5/2024,06:02:43,+91280368990,Next week hai vo
6/20/2024,22:14:07,+91222560305,23rd ko hai ree
6/4/2024,12:27:13,+91789615313,What about today's online lec?
4/19/2024,14:44:05,+91474629988,📷 Join the New Lumiere Photography Club! 🌟
5/21/2024,00:00:11,+91594893588,-* https
2/9/2024,10:14:08,+91465540260,what about it
4/15/2024,19:32:32,+91726988428,It ended
5/5/2024,04:12:18,+91994592592,Tech Neo ka book chalega kya chemistry ke liye?
9/15/2024,03:53:33,+91415780394,Reference ke liye
12/27/2024,14:01:35,+91155082858,Google bhi chalega 🥱
10/10/2024,17:03:08,+91272337406,"Exam , questions point of view se bata na"
8/12/2024,21:38:24,+91225721677,Chemistry assignment ki baat kr ra ?
7/25/2024,18:13:16,+91490178669,Haa aur exam mai Jo question poochegi uspe
7/24/2024,05:01:36,+91890927949,Wo questionnaire bheji h na classroom mai
3/4/2024,22:18:33,+91503136270,Assignment keliye Google bhi chalega ( usko bina pata chale to better)
3/18/2024,04:07:24,+91778810583,Aur exam keliye ig voh pdf wale notes sufficient hai
