Date,Time,Number,Message
2/29/2024,18:41:36,+918425937855,Bohot log sirf formals me aa rahe hai
12/12/2024,00:49:57,+918425937873,Exam timetable aaya hai kya?
6/24/2024,01:09:25,+918425937833,Merepe tha purana wala
11/3/2024,09:49:21,+918425937871,Also
6/21/2024,11:20:22,+918425937856,Ye sc wale bole ki mask khud lao
11/23/2024,20:32:05,+918425937897,Cuz mehenga bechenge
7/21/2024,00:16:50,+918425937896,100-200 ke beech mei bola
10/11/2024,21:43:58,+918425937822,50 ka aata hai 😭😭
2/25/2024,06:57:36,+918425937850,"Unka ""minimal amount"" apna jeb khali krayega 💀"
5/7/2024,01:32:26,+918425937840,Riyal
9/29/2024,15:46:05,+918425937815,Tu kyu itna offend ho rha hai
10/16/2024,09:41:26,+918425937820,fake news failne se bacha raha
7/6/2024,06:00:39,+918425937842,Description mai likh de
4/26/2024,14:38:40,+918425937826,maine khudne nahi padha ab tk
9/21/2024,03:45:15,+918425937843,koi nhi padhta ye sab
12/24/2024,09:50:22,+918425937831,@girls koi straightener la Raha hai kya?
10/24/2024,13:36:32,+918425937853,📢📢 *IOT X ISTE* invites you to participate for *Renaissance 2k23 - 24* which is almost here now !! 🚀🚀
11/18/2024,23:02:25,+918425937854,9405699073
9/13/2024,14:42:54,+918425937886,"It is now handed over to a member of SC, the owner can collect it from them."
1/29/2024,15:13:05,+918425937812,anybody has seen a dark grey blazer with a mask
3/16/2024,23:57:07,+918425937880,where can i check
9/23/2024,07:08:12,+918425937897,I have left the college now
12/2/2024,06:19:41,+918425937879,Ask the SC members present there
7/27/2024,17:57:23,+918425937812,"Hey everyone🎉✨,"
11/4/2024,05:05:15,+918425937876,0
12/20/2024,10:02:58,+918425937885,Had kaafi fun today cheers to everyone 🤩🍻
6/29/2024,19:06:29,+918425937868,No doubt
3/3/2024,13:38:38,+918425937858,Guys I forgot my black heels in the girls common room. If you guys find them please let me know.
3/18/2024,10:54:36,+918425937847,Guys pics bhejo !
12/16/2024,06:00:37,+918425937812,Bhai Iss Grp pe Nhi Pls
2/4/2024,00:35:18,+918425937882,Jo grps ke pics And All hai Pls Personal pe ya alag Grp For pics karke bhejo
5/20/2024,23:12:34,+918425937887,And mere koi pics ya vids hai toh pls dm 🐥
3/9/2024,20:13:36,+918425937868,Anshu wearing white tshirt And maroon Blazer/trousers
2/27/2024,14:49:49,+918425937882,Ha Bhai Ek photo khich K Aadhar card Mai lag jayegi okay?
1/23/2024,14:08:51,+918425937871,Done
3/14/2024,12:55:49,+918425937843,Bas bas bas bhai
7/4/2024,16:26:34,+918425937870,Ok Bhai
12/3/2024,21:11:46,+918425937810,Sry Bhai
4/9/2024,07:40:13,+918425937893,Maaf Kiya Teko
4/5/2024,13:12:29,+918425937867,Ek jagah pe tika reh Na Bhai
10/27/2024,07:52:49,+918425937886,Chal koi nhi
1/14/2024,07:59:10,+918425937882,Ruka hu abhi tak
12/25/2024,09:04:04,+918425937844,@919004657415
10/1/2024,23:31:39,+918425937819,Saket bhai reply nhi karre
8/28/2024,03:57:12,+918425937823,Saket Kon hai?
4/30/2024,17:56:11,+918425937859,Isko Itni izzat?
7/20/2024,08:15:58,+918425937858,Hai apna aadmi ek
7/20/2024,12:31:48,+918425937827,Saket ko kn bolne ka
11/29/2024,14:22:53,+918425937856,Tera rishte dar hai?
9/9/2024,09:53:00,+918425937848,Propose wala vid hai kya Mera wala 😭
9/29/2024,22:36:34,+918425937853,aur apna Haye garmi wala
4/30/2024,06:24:53,+918425937875,Nahi apna ramp walk
8/7/2024,23:20:29,+918425937859,Ha Voh bhi chahiye
7/28/2024,22:27:47,+918425937832,Ye teeno chahiye Bhai
1/7/2024,04:42:38,+918425937866,Anyone having these Pls Dm
3/24/2024,09:54:04,+918425937818,Mereko bhi
8/24/2024,15:54:33,+918425937860,Tere classmates nahi liye kya?
1/13/2024,15:32:40,+918425937885,Haa mang
7/5/2024,10:36:52,+918425937835,Bhai yeh
9/16/2024,17:45:20,+918425937869,goregaon wala Na tu? Train me tha Mere saath?
6/7/2024,20:21:42,+918425937860,Meko Kya Pata Kon Liya
8/5/2024,23:48:57,+918425937851,Aise kon yaad rakhta hai😂😂
3/7/2024,17:44:01,+918425937825,Jisne liya ho bhejo yahi bol sakta hu ab 😭
1/14/2024,19:25:00,+918425937850,Bad with names sry 😔
6/8/2024,16:51:52,+918425937891,Ask them bhai
3/3/2024,07:51:18,+918425937846,Sab Nashe me hai abhi
12/30/2024,22:20:15,+918425937825,Dm kar Bhai
4/29/2024,18:31:12,+918425937857,Idhar mat bhej 😭
1/2/2024,02:47:10,+918425937851,Koi Nahi guts hai tujhme😂👍
2/16/2024,17:38:53,+918425937845,Mask pehna tha isliye Kiya usne warna fat k 4 hojati
7/27/2024,19:28:45,+918425937836,Mask mein kya ?? Kb
1/30/2024,11:08:52,+918425937874,Tue ko Bina Mask Normal kapde?
9/13/2024,09:20:24,+918425937811,Ise pata nahi chalne Dena chahiye tha 💀💀
1/10/2024,23:55:44,+918425937813,Ab Event ke Baad confidence aa raha Ise Sab experience Kiya to
10/8/2024,14:04:00,+918425937860,bas Bhai
6/28/2024,23:24:37,+918425937812,Sooja Ab
5/19/2024,17:27:37,+918425937825,Voh bhi exp karle
9/8/2024,15:51:40,+918425937893,Gd nght
4/18/2024,02:22:39,+918425937875,💫✨
1/26/2024,04:28:24,+918425937841,Utna bhi Kyu likha?
3/28/2024,18:47:18,+918425937844,Firse propose krega?
5/30/2024,05:28:22,+918425937812,Chal fir Tuesday ko canteen me mai date dugi tujhe recreate krte h scene
1/8/2024,02:38:59,+918425937818,Kisko lekin?
4/21/2024,21:26:15,+918425937878,@917977474354 ko.
8/4/2024,22:21:02,+918425937816,Voh toh @917738169271 thi isiliye Kiya Maine aaj
11/27/2024,19:54:50,+918425937817,Google photos Mat be
5/13/2024,05:28:15,+918425937846,bekaar hai
12/12/2024,23:29:09,+918425937818,Kyu?
10/16/2024,10:58:16,+918425937853,Bande ne mehnat Kiya hai
10/12/2024,09:59:57,+918425937822,Smarty
5/27/2024,23:30:58,+918425937881,😂haa thik h
9/25/2024,18:29:31,+918425937816,faltu ka storage bhi Nahi jayega
1/8/2024,07:40:29,+918425937896,When 😂
10/14/2024,09:38:48,+918425937823,12
6/21/2024,21:46:57,+918425937895,lecture h tabhi
1/18/2024,03:48:46,+918425937818,Exactly accha Kiya Bhai
8/13/2024,17:17:38,+918425937865,Tere pole dance ki vid hai merpe
11/17/2024,21:43:30,+918425937838,"Gotta say, my man dances better than Nora Fateli"
2/4/2024,11:47:28,+918425937835,Sooja
8/20/2024,06:14:58,+918425937898,Soke uth gaya <This message was edited>
12/7/2024,06:12:36,+918425937876,Induction hai kya Aaj? 😭
6/29/2024,05:28:02,+918425937878,yed
5/15/2024,04:19:27,+918425937854,Koi attendance bhej dena
7/18/2024,10:11:45,+918425937823,Bhauii robocon varti aahe
7/22/2024,01:36:41,+918425937850,Tera presence toh hona hi chhaiye
9/23/2024,23:00:23,+918425937845,@918097237369
9/6/2024,19:05:42,+918425937851,Mai aakr lecture le lu uski jagah
5/13/2024,03:45:39,+918425937892,faltugiri kar raha hoga wo
3/13/2024,22:52:17,+918425937882,Jo Interested hai Woh bhi agle saal Nahi aayenege firr
8/7/2024,03:44:35,+918425937868,Koi to join karo muze lec me
3/26/2024,02:20:06,+918425937819,Lec shuru hai ki nhi ?
10/6/2024,02:10:28,+918425937878,hua re kabka
9/20/2024,05:36:08,+918425937838,chalu hai
8/29/2024,09:08:46,+918425937846,pics And vids bhej Na
1/5/2024,08:37:16,+918425937832,Kal ke
9/1/2024,12:03:56,+918425937884,Doc Form me
12/24/2024,15:39:22,+918425937836,Kuch avaj hi nhi
12/25/2024,23:14:20,+918425937863,Ha Voh Waise he hai
3/25/2024,09:20:49,+918425937880,Volume bada Tu
7/11/2024,23:12:56,+918425937890,ekdum low Volume
8/5/2024,11:48:19,+918425937854,sir ka
8/12/2024,19:25:28,+918425937864,Headphones pehen toh aayega
1/17/2024,13:05:08,+918425937827,Bhejta Bhai badmein
10/9/2024,16:10:24,+918425937885,Same prblm here
1/30/2024,18:02:37,+918425937865,With headphones koi avaj nhi hai
6/19/2024,02:26:53,+918425937896,Sunna he hai tujhe?
8/18/2024,22:40:06,+918425937872,Jar avaj asel tr aiku yeu de if not then attendance lagude😂
9/10/2024,14:38:01,+918425937853,Lagega attendance Bhai
7/25/2024,01:24:36,+918425937819,Tnsn Nako le
10/30/2024,23:11:34,+918425937835,muze Kya Mai toh abhi bhi robocon ke andar hu
1/3/2024,06:08:44,+918425937810,kitne baje tak chalu rehta hai ye meeting
11/11/2024,06:45:31,+918425937856,abhi khatam kardu?
2/8/2024,18:57:07,+918425937886,1-1
2/7/2024,13:39:37,+918425937894,karr
3/30/2024,03:52:57,+918425937821,karke dikha
10/30/2024,21:38:44,+918425937828,end pe click karde
12/21/2024,17:53:56,+918425937838,pchhh
8/6/2024,09:52:28,+918425937878,Tu haina ashant karne😂
12/10/2024,19:52:27,+918425937854,"Sirf technology, robots nahi"
1/2/2024,23:54:44,+918425937852,Software related
4/30/2024,14:20:13,+918425937811,Waise aajka lecture sat ka part h kya ?
11/30/2024,17:36:27,+918425937813,Yeh sab baate personal pe kar lo na....idhar kyu kar rhe ho
9/16/2024,11:57:07,+918425937862,@918097963222 dp bhi rakh diya
4/29/2024,04:54:14,+918425937898,Ok Delete kar Tere side
5/25/2024,05:37:42,+918425937893,Ekdum hottie lag rha hai 🥵🥵
8/7/2024,13:43:02,+918425937854,Kitna delete kroge bc
3/18/2024,14:53:35,+918425937846,Kya chalu hai bhai
4/19/2024,15:17:25,+918425937882,Aree baatein yeh group pe mat Karo re KLPD pe karo
12/29/2024,02:31:56,+918425937839,Induction
8/9/2024,20:32:04,+918425937887,💀 abey aa virus
5/13/2024,18:31:24,+918425937859,💀💀💀💀💀💀
7/22/2024,12:51:00,+918425937832,Hamari marzi jaha par bhi kare 💀💀
10/6/2024,14:27:03,+918425937868,Bro but kal legit Maja ayi 😂
10/7/2024,02:08:33,+918425937889,Riyal baat
9/1/2024,23:44:55,+918425937815,For real
12/18/2024,03:00:37,+918425937870,Bhai mai toh drunk dance kiya
8/16/2024,13:25:24,+918425937881,Same bhai
2/28/2024,13:32:04,+918425937892,Meri videos abhi takka ayi nahi haj bc
8/14/2024,01:01:36,+918425937827,@919004657415 aur @918779139310 ka walk🔥👀✨
12/11/2024,12:14:09,+918425937898,Meri toh aayi 💀💀💀💀
10/13/2024,23:27:53,+918425937855,Mai praneel ansh aag laga rahe the
12/15/2024,18:31:51,+918425937835,Mms viral hua hai☠️☠️
9/21/2024,14:08:01,+918425937881,🤙🤙🤙
7/17/2024,03:37:54,+918425937893,Mera dekh ke kya hi karega bhai tu 😂😂💀
2/3/2024,03:32:50,+918425937812,Gay hai toh alag baat hai 💀💀😂
4/24/2024,15:59:54,+918425937820,Ab 2 sexy log chalenge toh aise he hoga na
5/22/2024,03:09:52,+918425937899,@919004657415 barabar na?
8/21/2024,00:09:03,+918425937899,Its not gay if its with the homies
6/6/2024,10:59:16,+918425937838,Tune Kya hi perform Kiya Jo tyera video aayega Bc
9/17/2024,16:17:34,+918425937855,Saaala Ek corner mein ladkiyo ke sathh photo khicha raha tha
5/17/2024,04:32:23,+918425937870,But Bhai maja Bohot aayi
11/16/2024,15:34:06,+918425937867,Yess Yes
3/27/2024,07:12:56,+918425937880,sc ko🫡
9/8/2024,23:01:00,+918425937829,Arey kya bolu bey
10/30/2024,02:22:48,+918425937893,Ye ansh bc
5/25/2024,18:54:25,+918425937898,Mereko klpd ka fullform pucha
12/7/2024,15:51:05,+918425937825,Tujhe bolne nhi hua? 💀
9/20/2024,03:03:50,+918425937858,Bc sc walo ke same kya hi bolu
11/2/2024,10:56:34,+918425937813,bol dena tha kirtikumar sir ne Laal Phul diya
1/30/2024,10:16:40,+918425937810,Khade lund pe dhoka bolta sabke samne bezzati hoti bc
10/29/2024,03:44:58,+918425937892,Yaad nahi aya bc
6/4/2024,22:34:51,+918425937834,Bhai par kya hai klpd ka full form
10/8/2024,05:54:15,+918425937880,@919892807086 homies ke naam pe dhaaba hai😂😂
3/28/2024,13:06:55,+918425937839,Mai bolne wala itna guts agaya direct ceo se puchega tu
10/18/2024,13:06:08,+918425937821,Kya bhai Maine kya kiya bc
2/24/2024,15:52:20,+918425937842,Idhar se udhar log kheech ke jaare rahe rhe
9/4/2024,09:06:24,+918425937870,Admin sahab🫡
11/20/2024,13:33:56,+918425937880,Mai.bola khichwa lo
2/3/2024,22:55:35,+918425937864,Kheech ke leke jaate meeko bhi
2/20/2024,14:25:28,+918425937895,Crazy bhai crazy
7/28/2024,10:58:09,+918425937876,Sojao abh
3/26/2024,02:18:25,+918425937879,Mai aur praneel har group mai naavh rahe the jaake
7/16/2024,09:12:49,+918425937888,Aisi fan following chahiye
10/14/2024,06:07:04,+918425937832,Abhi toh utha bc
5/2/2024,07:06:28,+918425937877,After party gaye the tumloh?
2/22/2024,09:21:21,+918425937850,Nhi bhai
8/16/2024,08:43:33,+918425937898,Elissa?
7/3/2024,16:21:14,+918425937832,Waise bhi 10 30 ko ghar phocha mai
12/28/2024,22:47:12,+918425937834,Aids waale Marines ko
9/20/2024,16:26:13,+918425937829,Mai 1 baje
2/24/2024,23:53:37,+918425937893,Kidar rehta
4/14/2024,07:12:40,+918425937869,Kidar gya tha
7/20/2024,16:39:55,+918425937891,Are baju mai aye mere ghar ke 😂😂
6/29/2024,04:15:55,+918425937871,Arey woh sab chodh 😂😂
3/9/2024,23:28:23,+918425937880,Wow
9/7/2024,01:54:19,+918425937810,💀 bc gand Marana jaruri hai?
8/15/2024,17:53:02,+918425937812,Megik hogaya
12/26/2024,15:36:57,+918425937850,Mandatory hai
6/13/2024,15:35:08,+918425937857,Bhai fy ka group hai 😂😂 kuch sharam karlo
1/28/2024,03:42:44,+918425937884,560 logo ke samne gand maroge meri
12/8/2024,05:52:43,+918425937899,Nahi padha mai
10/13/2024,21:19:41,+918425937877,Personal pe bhej
8/7/2024,12:28:20,+918425937831,Rehne de☠️😂
5/16/2024,07:10:37,+918425937812,Haa chodh rehne hi deta hu
10/5/2024,10:23:17,+918425937826,Padhaii karo Bc
3/27/2024,21:24:48,+918425937858,yeh meeting ka Form ka link aaya Kuch
9/1/2024,05:45:24,+918425937855,ठीक
6/5/2024,06:48:57,+918425937861,Bhai yaar exams aa rahe yaar
4/9/2024,17:57:40,+918425937848,wokwi.com
2/21/2024,13:12:50,+918425937897,Kuch nahi ata
4/25/2024,11:13:20,+918425937878,Aisa bolke top bhi toh karna hai
2/10/2024,02:40:40,+918425937815,😂👀
4/7/2024,00:51:25,+918425937856,Lavde se mere 😂😂
1/13/2024,21:04:36,+918425937823,560 people seen dis
4/14/2024,15:03:59,+918425937855,💀🥲
8/20/2024,07:01:28,+918425937887,Wohi bhi.....
6/8/2024,22:33:48,+918425937820,4k mai
4/30/2024,03:17:06,+918425937845,......se☠️☠️
3/25/2024,03:18:41,+918425937884,"निरोप घेतो आता देवा आज्ञा असावी,"
5/13/2024,20:02:12,+918425937876,Sirko koi bolo time up!
6/10/2024,01:14:49,+918425937820,Kya koi mechanics aur maths ka classroom link send kr skta ha
3/9/2024,04:00:42,+918425937810,Gmail pe check kar
1/30/2024,06:30:31,+918425937872,Zrr muja ni aya ha
12/5/2024,08:51:20,+918425937842,Isliya bol rha hu
12/15/2024,08:17:07,+918425937856,crazy crazy
3/23/2024,00:49:57,+918425937835,🎶 *Groove with Us in Pause Music Club* 🎶
8/10/2024,11:04:54,+918425937835,👗 *Slay the Fashion Game with Spectrum Fashion Club* 👗
7/25/2024,21:24:59,+918425937825,💃 *Get Your Dance On with Scorpions Dance Club* 💃
11/18/2024,23:36:51,+918425937858,"Scorpions' WhatsApp link is not working in this one , use the newer one that has been sent"
1/20/2024,15:51:39,+918425937831,Hey everyone !!!🙋🏻‍♀
6/4/2024,12:37:22,+918425937855,* Sharpen your problem-solving skills as you decode complex queries and triumph over perplexing challenges.
8/20/2024,22:25:26,+918425937876,* Fast-track your learning and acquire experience of 4 years of engineering at warp speed in this exciting academic challenge!
9/16/2024,14:57:51,+918425937819,* Fight for your components and Dive into the Internet of Things (IoT) to fuse your innovative ideas to create groundbreaking solutions for the future.
11/1/2024,10:50:16,+918425937817,* Unite of Cyber vigilants to defend the digital wicked !🕵🏻‍♂
1/27/2024,23:09:27,+918425937885,"🌟 Greetings from the vibrant epicenter of innovation and technology, *K. J. Somaiya Institute of Technology (KJSIT)*, an Autonomous Engineering Institute affiliated with the prestigious University of Mumbai, nestled in the bustling heart"
4/3/2024,13:28:38,+918425937894,00 pm onwards
6/5/2024,22:08:22,+918425937879,https
2/2/2024,01:32:04,+918425937861,📞 9619186380
7/19/2024,05:51:51,+918425937831,📞 9503225023
5/13/2024,12:44:39,+918425937871,koi t1 ja syllabus bhejo
2/28/2024,02:20:08,+918425937856,koi timetable bhej do aaya ho to
6/11/2024,08:36:14,+918425937896,Koi sab subjects ka portion bhejdo
2/4/2024,16:56:05,+918425937868,Test 1 keleye
12/15/2024,01:43:50,+918425937869,Koi bhejo <This message was edited>
4/20/2024,00:04:24,+918425937838,Aaya hai ki nahi?
12/4/2024,06:31:41,+918425937830,Koi*
12/2/2024,13:14:01,+918425937858,Maths
11/8/2024,05:35:57,+918425937876,Physics
12/24/2024,09:39:43,+918425937811,Yaane Full dc circuit
4/16/2024,19:35:55,+918425937815,"syllabus For Term Test I. Variable acceleration, uniform acceleration, Graphical Motion, Centroid And resultant of concurrent, parallel And General force system."
9/4/2024,04:07:11,+918425937823,Mechanics
1/28/2024,11:07:45,+918425937837,Haa in conclusion
9/19/2024,19:11:46,+918425937842,Chemistry kaise padh rhe koi batao na zara💀
7/14/2024,15:52:31,+918425937823,Notes ki pdf <This message was edited>
12/3/2024,22:15:07,+918425937895,Padh kon rha
1/16/2024,02:48:49,+918425937857,Pura pdf ?💀
3/28/2024,10:55:10,+918425937812,Padhna selected hota n
3/23/2024,18:51:10,+918425937815,_Jitna jaa rha utna bharo_
9/24/2024,09:25:02,+918425937844,Worst advice Bhai
8/19/2024,20:44:17,+918425937889,Ha isse related hi ayege qs for sure
1/25/2024,23:22:53,+918425937867,Maybe twisted*
11/10/2024,12:04:48,+918425937822,jab clg bhagwaan pe chhod diya tab exam bhi chhodne me kaisi sharam
6/28/2024,23:22:48,+918425937838,Yeh hi bohot hai 🤧
11/11/2024,13:46:51,+918425937896,Sadhu chadnium 👌
11/13/2024,04:08:25,+918425937811,Tittle of Your sex tape
2/27/2024,18:15:35,+918425937883,Not everyone knows about it...
4/10/2024,18:27:16,+918425937893,janmadin ki shubkaamnayen
3/26/2024,02:19:37,+918425937848,Say thanks to him for such a long weekend 🥲🥲
6/1/2024,17:51:49,+918425937873,Tum jaiso ko chutti dene nhi mare voh
12/9/2024,23:22:06,+918425937871,😵‍💫.
8/10/2024,11:58:30,+918425937855,haa gandu tha isiliye maar gaya
10/30/2024,12:05:00,+918425937841,Hypocrist tha wo
5/3/2024,15:30:05,+918425937885,modi?
3/19/2024,20:07:07,+918425937895,Gandhi
3/6/2024,09:02:28,+918425937872,dono *
7/29/2024,18:43:53,+918425937821,"the greatest work he has done, albeit after his death"
4/7/2024,23:47:56,+918425937854,Chem phy mech ka syllabus batao pls
6/17/2024,11:36:27,+918425937872,thank
3/6/2024,18:52:36,+918425937878,humare Pehle sem me kt lagne wale
4/27/2024,16:03:16,+918425937878,Term Test hai
8/6/2024,16:45:19,+918425937847,end Sem Nhi
2/8/2024,01:15:47,+918425937884,Bhai IIT Bombay valon ki toh diwali mein hi end sem hai
5/5/2024,17:51:25,+918425937842,Issliye Maine IIT ko reject kar diya
6/21/2024,07:49:25,+918425937822,Aur mene vit vellore ko
8/5/2024,01:42:42,+918425937858,IIT aur VIT ko reject krne ka ghamand hai
5/19/2024,07:14:00,+918425937856,U mean IIT And vit se reject Hone ka?
12/14/2024,04:43:00,+918425937872,Bas IIT se
8/3/2024,18:07:16,+918425937884,VIT ko toh mene reject kiya hai
11/4/2024,00:35:43,+918425937832,1900 rank aayi thi bhai
9/6/2024,02:07:27,+918425937832,2nd category mein CS mil rha tha
8/15/2024,08:39:30,+918425937847,Ghar vale bolte bohot durr hai nai jaana 😭😭
1/27/2024,11:56:18,+918425937851,Hostel me rehra Na abhi?
5/2/2024,15:25:41,+918425937823,Uski baat nai
6/16/2024,16:31:52,+918425937883,But vellore bohot durr hai aane ko nai milega ghar esa
10/18/2024,11:02:57,+918425937887,Bro tu IT me kyu liye fir
7/15/2024,21:46:20,+918425937898,Vit ki exam rehti alg se
10/8/2024,08:32:58,+918425937838,Usme 1900 rank aaya tha
9/28/2024,17:03:54,+918425937878,And vit matlab pune ki nai
9/18/2024,10:06:04,+918425937884,Vit vellore bol rha mein
7/7/2024,10:35:53,+918425937885,Acha acha
2/29/2024,02:04:48,+918425937851,Tu vinil he hai na?
12/2/2024,00:36:47,+918425937832,C3 me Jo hai
11/19/2024,07:23:17,+918425937825,sc ko bol ke Ek garba night rakhwana hai?.... Before navratri... College ke ground mein hi?
5/12/2024,18:59:59,+918425937881,Exams ke Baad
6/28/2024,07:59:55,+918425937824,rakho rakho
6/30/2024,12:20:11,+918425937850,Tere pass bohot free time hai bhai 💀💀
11/19/2024,13:16:16,+918425937881,Haa waise sc wale gpl marenge confirm hai
7/22/2024,08:22:37,+918425937872,Ab tujhe bandi se time nhi milra toh usme meri galti nhi
4/6/2024,07:46:58,+918425937823,Mai single jo tehra 😔
5/27/2024,15:26:11,+918425937811,Bhaii sad kyu hai
